arxiv_id,url,textwal_pymupdf,latex,html,xml,vlm_qwen,markdown
2401.07917,http://dx.doi.org/10.1017/pasa.2022.46,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1038/300615a0,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1051/0004-6361/201116681,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1051/0004-6361/201220873,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1051/0004-6361/201834059,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1051/0004-6361/202039517,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1051/0004-6361/202039846,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1051/0004-6361/202346841,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1051/0004-6361/202346842,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1051/0004-6361/202346844,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1086/522227,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1086/670067,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1088/0004-637X/762/2/94,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1088/0004-637X/813/1/65,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1088/0264-9381/30/22/224015,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1088/1742-6596/932/1/012002,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1093/mnras/staa278,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1093/mnras/stab1990,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1093/mnras/stab2833,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1093/mnras/sts486,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1093/mnras/stt2122,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1093/mnras/stv2143,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1093/mnras/stv2755,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1093/mnras/stw347,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1093/mnras/stw395,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1093/mnras/stw483,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1093/mnras/sty3324,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1093/mnras/stz1278,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1111/j.1365-2966.2006.10870.x,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1111/j.1365-2966.2011.18613.x,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1111/j.1365-2966.2011.19505.x,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.22323/1.215.0037,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.3847/1538-4357/aa73df,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.3847/1538-4357/ab01fd,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.3847/1538-4357/ac5829,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.3847/2041-8213/acdac6,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.3847/2041-8213/acdd02,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.5281/zenodo.6046212,1,0,0,0,0,0
2401.07917,https://doi.org/10.25919/cx59-a798,1,0,1,1,1,1
2401.07917,https://doi.org/10.5281/zenodo.8164424,1,0,1,1,1,1
2401.07917,https://github.com/inpta/InPTA.DR1,1,0,1,1,1,1
2401.07917,https://lta.lofar.eu/,0,0,1,0,0,0
2401.07917,https://orcid.org/0000-0001-5567-5492,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0002-1775-9692,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0002-2885-8485,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0002-2953-7376,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0002-3118-5963,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0002-3407-8071,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0002-3649-276X,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0002-4553-655X,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0002-5307-2919,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0002-6554-3722,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0002-8452-4834,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0002-9049-8716,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0003-1361-7723,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0003-3068-3677,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0003-3362-7996,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0003-3391-0011,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0003-3611-3464,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0003-3922-4055,1,0,0,0,0,0
2401.07917,https://orcid.org/0000-0003-4454-0204,1,0,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/1972ApL....10...67M,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/1982Natur.300..615B,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/1996Ap&SS.243...87C,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2006MNRAS.372.1549E,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2007ApJ...671..907Y,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2011A&A...530A..80S,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2011MNRAS.414.3117V,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2011MNRAS.418..561C,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2013A&A...556A...2V,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2013ApJ...762...94D,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2013CQGra..30v4015S,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2013MNRAS.429.2161K,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2013PASA...30...17M,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2013PASP..125..306F,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2014MNRAS.437.3004L,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2015ApJ...813...65N,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2015LRSP...12....4H,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2016MNRAS.455.4339T,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2016MNRAS.456.2196B,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2016MNRAS.458.1267V,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2016MNRAS.458.2161L,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2016MNRAS.458.3341D,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2017ApJ...841..125J,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2018PASA...35...13T,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2019A&A...624A..22D,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2019A&ARv..27....5B,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2019ApJ...872..150M,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2019MNRAS.483.4100P,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2019MNRAS.487..394T,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2020A&A...644A.153D,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2020MNRAS.493.3132S,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2020PASA...37...20K,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2021A&A...647A..84T,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2021MNRAS.507.2137R,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2021MNRAS.508.4970C,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2022ApJ...929...39H,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2022JApA...43...98J,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2022PASA...39...53T,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2023A&A...678A..48E,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2023A&A...678A..49E,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2023A&A...678A..50E,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2023ApJ...951L...6R,1,1,0,0,0,0
2401.07917,https://ui.adsabs.harvard.edu/abs/2023ApJ...951L...8A,1,1,0,0,0,0
2401.07917,https://www.glowconsortium.de/,0,0,1,0,0,0
2401.16274,https://gunicorn.org,1,1,1,1,1,1
2401.16274,https://helm.sh,1,1,1,1,1,1
2401.16274,https://hepsoftwarefoundation.org/activities/conditionsdb.html,1,1,1,1,1,1
2401.16274,https://kubernetes.io,1,1,1,1,1,1
2401.16274,https://www.djangoproject.com,1,1,1,1,1,1
2401.16274,https://www.docker.com,1,1,1,1,1,1
2401.16274,https://www.nginx.com,1,1,1,1,1,1
2401.16274,https://www.okd.io,1,1,1,1,1,1
2401.16274,https://www.pgbouncer.org,1,1,1,1,1,1
2401.16274,https://www.postgresql.org,1,1,1,1,1,1
2401.16274,https://www.sdcc.bnl.gov,1,1,1,1,1,1
2401.17538,https://csrc.nist.gov/projects/post-quantum-cryptography,0,1,0,1,0,0
2401.17538,https://datatracker.ietf.org/doc/draft-urien-lwig-security-classes/09/,0,0,0,1,0,1
2401.17538,https://iot-analytics.com/number-connected-iot-devices/,0,0,0,1,1,0
2401.17538,https://multos.com/support/multos-trust-anchor/developer-boards/,0,0,0,1,0,1
2401.17538,https://newsroom.ibm.com/2021-11-16-IBM-Unveils-Breakthrough-127-Qubit-Quantum-Processor,0,1,0,1,0,1
2401.17538,https://nvlpubs.nist.gov/nistpubs/ir/2022/NIST.IR.8413-upd1.pdf,1,1,0,1,0,1
2401.17538,https://www.ibm.com/quantum/roadmap,1,1,0,1,0,1
2401.17538,https://www.nccoe.nist.gov/crypto-agility-considerations-migrating-post-quantum-cryptographic-algorithms,0,1,0,1,0,0
2401.17538,https://www.rfc-editor.org/info/rfc7228,1,1,0,1,0,1
astro-ph0001299,http://arxiv.org/abs/astro-ph/0001299v1,1,0,0,0,0,0
astro-ph0001299,http://arxiv.org/abs/astro-ph/9908016,1,0,0,0,0,0
astro-ph0001299,http://heasarc.gsfc.nasa.gov/W3Browse,1,1,0,0,1,1
astro-ph0001299,mailto:dps@astro.psu.edu,0,0,0,0,0,0
astro-ph0001460,http://arxiv.org/abs/astro-ph/0001460v1,1,0,0,0,0,0
astro-ph0001460,http://arxiv.org/abs/astro-ph/9708201,1,0,0,0,0,1
astro-ph0001460,http://arxiv.org/abs/astro-ph/9805224,1,0,0,0,0,1
astro-ph0001460,http://arxiv.org/abs/astro-ph/9808019,1,0,0,0,0,1
astro-ph0001460,http://arxiv.org/abs/astro-ph/9904087,1,0,0,0,0,1
astro-ph0001460,http://arxiv.org/abs/astro-ph/9907124,1,0,0,0,0,1
astro-ph0001460,http://heasarc.gsfc.nasa.gov/xte_weather/,0,0,0,0,1,0
astro-ph0001460,http://space.mit.edu/XTE/ASM lc.html,0,0,0,0,0,0
astro-ph0110206,http://arxiv.org/abs/astro-ph/0110206v1,1,0,0,0,0,0
astro-ph0110206,http://www.kusastro.kyoto-u.ac.jp/vsnet/,0,0,0,0,1,0
astro-ph0110206,https://www.kusastro.kyoto-u.ac.jp/vsnet/Mail/alert0/msg00306.html,0,0,0,0,0,0
astro-ph0110206,https://www.kusastro.kyoto-u.ac.jp/vsnet/Mail/alert0/msg00428.html,0,0,0,0,0,0
astro-ph0110206,mailto:hajime.baba@nao.ac.jp,0,0,1,0,0,0
astro-ph0110206,mailto:nogami@kwasan.kyoto-u.ac.jp,0,0,1,0,0,0
astro-ph0110206,mailto:tkato@kusastro.kyoto-u.ac.jp,0,0,1,0,0,0
astro-ph0202013,http://alpha2.cnrs-mrs.fr/adhoc/,0,0,0,1,1,0
astro-ph0202013,http://arxiv.org/abs/astro-ph/0202013v1,1,0,0,0,0,0
astro-ph0202271,http://arxiv.org/abs/astro-ph/0002091,1,0,0,0,0,1
astro-ph0202271,http://arxiv.org/abs/astro-ph/0104490,1,0,0,0,0,1
astro-ph0202271,http://arxiv.org/abs/astro-ph/0111078,1,0,0,0,0,1
astro-ph0202271,http://arxiv.org/abs/astro-ph/0202271v1,1,0,0,0,0,0
astro-ph0202271,http://arxiv.org/abs/astro-ph/9602009,1,0,0,0,0,1
astro-ph0202271,http://arxiv.org/abs/astro-ph/9812350,1,0,0,0,0,1
astro-ph0202271,http://arxiv.org/abs/astro-ph/9906369,1,0,0,0,0,0
astro-ph0202271,http://astro.estec.esa.nl/SA-general/Projects/Planck/,0,0,0,1,1,1
astro-ph0202271,http://map.gsfc.nasa.gov/,0,0,0,0,1,1
astro-ph0202271,mailto:maino@ts.astro.it,0,0,0,0,0,0
astro-ph0202307,http://arxiv.org/abs/astro-ph/0202307v1,1,0,0,0,0,0
astro-ph0202307,http://www-obs.univ-lyon1.fr/hypercat/,0,1,1,0,1,1
astro-ph0202307,mailto:Graham@astro.ufl.edu,0,0,0,0,0,0
astro-ph0202373,http://arxiv.org/abs/astro-ph/0201412,1,0,0,0,0,0
astro-ph0202373,http://arxiv.org/abs/astro-ph/0202373v1,1,0,0,0,0,0
astro-ph0202373,http://cxc.harvard.edu/cal/Links/Acis/acis/Calprods/vfbkgrnd/index.html,0,0,0,1,0,1
astro-ph0202416,http://arxiv.org/abs/astro-ph/0108114,1,0,0,0,0,1
astro-ph0202416,http://arxiv.org/abs/astro-ph/0108523,1,0,0,0,0,1
astro-ph0202416,http://arxiv.org/abs/astro-ph/0109336,1,0,0,0,0,1
astro-ph0202416,http://arxiv.org/abs/astro-ph/0112385,1,0,0,0,0,1
astro-ph0202416,http://arxiv.org/abs/astro-ph/0202416v1,1,0,0,0,0,0
astro-ph0202416,http://asc.harvard.edu/ciao/,0,0,0,1,1,1
astro-ph0202416,http://hea-www.harvard.edu/RD/index.html,1,1,0,1,1,1
astro-ph0202416,mailto:ginevra@brera.mi.astro.it,0,0,1,0,0,0
astro-ph0202438,http://arxiv.org/abs/astro-ph/0102066,1,0,0,0,0,0
astro-ph0202438,http://arxiv.org/abs/astro-ph/0105420,1,0,0,0,0,0
astro-ph0202438,http://arxiv.org/abs/astro-ph/0110111,1,0,0,0,0,0
astro-ph0202438,http://arxiv.org/abs/astro-ph/0202438v1,1,0,0,0,0,0
astro-ph0202438,http://www.kusastro.kyoto-u.ac.jp/vsnet/Xray/xtej1118-camp.html,1,1,0,0,1,0
astro-ph0202463,http://arxiv.org/abs/astro-ph/0202463v1,1,0,0,0,0,0
astro-ph0202463,http://ipac.caltech.edu/IRSA/,0,0,0,1,1,1
astro-ph0202463,http://sirtf.caltech.edu/SSC/A_GenInfo/SSC_A1_legacy.html,1,0,0,0,1,1
astro-ph0202463,http://www.eso.org/observing/visas/lpsummary/168.A-0322.html,1,0,0,1,1,1
astro-ph0202463,http://www.ipac.caltech.edu/SWIRE/swire_v2.html,1,0,0,0,1,1
astro-ph0305109,http://arxiv.org/abs/astro-ph/0304227,1,0,0,0,0,1
astro-ph0305109,http://arxiv.org/abs/astro-ph/0304467,1,0,0,0,0,1
astro-ph0305109,http://arxiv.org/abs/astro-ph/0305109v1,1,0,0,0,0,0
astro-ph0305109,http://hdf.ncsa.uiuc.edu/,0,0,0,0,1,1
astro-ph0305109,http://oscar.sourceforge.net,1,1,0,1,1,1
astro-ph0305109,http://www.cita.utoronto.ca/~dubinski/sc2003,1,0,0,0,1,1
astro-ph0305109,http://www.cs.utexas.edu/users/flame/goto/,0,0,0,1,1,1
astro-ph0305109,http://www.fftw.org,1,1,0,1,0,1
astro-ph0305109,http://www.mynix.com,1,1,0,0,0,1
astro-ph0305109,http://www.top500.org,1,1,0,0,0,1
astro-ph0305109,mailto:cloken@cita.utoronto.ca,0,0,0,0,0,0
astro-ph0305109,mailto:dubinski@astro.utoronto.ca,0,0,0,0,0,0
astro-ph0305109,mailto:pen@cita.utoronto.ca,0,0,0,0,0,0
astro-ph0305109,mailto:pgmartin@cita.utoronto.ca,0,0,0,0,0,0
astro-ph0305109,mailto:rjh@cita.utoronto.ca,0,0,0,0,0,0
astro-ph0305250,http://arxiv.org/abs/astro-ph/0305250v1,1,0,0,0,0,0
astro-ph0305250,http://pollux.ft.uam.es/gustavo/VIDEOS/LCDM80/clustervideo.html,1,1,0,0,1,1
astro-ph0305250,http://star-www.dur.ac.uk/∼csf/clusdata/,0,0,0,0,0,0
astro-ph0305250,http://www.mpa-garching.mpg.de/gadget/,0,0,0,1,1,1
astro-ph0305250,http://www.mpa-garching.mpg.de/volker/paper_sfr/,0,0,0,0,0,0
astro-ph0305497,http://arxiv.org/abs/astro-ph/0305497v1,1,0,0,0,0,0
astro-ph0305497,http://heasarc.gsfc.nasa.gov/docs/xanadu/xspec/index.html,1,1,0,1,1,1
astro-ph0305497,mailto:2umgonza4@cc.umanitoba.ca,0,0,0,0,0,0
astro-ph0305497,mailto:safiharb@cc.umanitoba.ca,0,0,0,0,0,0
astro-ph0404092,http://arxiv.org/abs/astro-ph/0401536,1,0,0,0,0,1
astro-ph0404092,http://arxiv.org/abs/astro-ph/0401598,1,0,0,0,0,1
astro-ph0404092,http://arxiv.org/abs/astro-ph/0404092v1,1,0,0,0,0,0
astro-ph0404092,http://www.astron.nl/wsrt/WSRTobs/PuManual.pdf,1,1,0,0,1,1
astro-ph0404092,http://www.mpifr-bonn.mpg.de/div/pulsar/data/,0,0,0,0,1,1
astro-ph0404092,mailto:redwards@science.uva.nl,0,0,1,0,0,0
astro-ph0509152,http://arxiv.org/abs/astro-ph/0509152v1,1,0,0,0,0,0
astro-ph0509152,http://obswww.unige.ch/webda/,0,0,0,1,1,0
astro-ph0509152,https://www.unige.ch/webda/,0,0,0,0,0,0
astro-ph0509431,http://arxiv.org/abs/astro-ph/0509431v1,1,0,0,0,0,0
astro-ph0509431,http://www.eia.doe.gov/oiaf/ieo/,0,0,0,0,1,1
astro-ph0509431,http://www.worldsteel.org/wsif.php,1,1,0,0,1,1
astro-ph9901022,http://arxiv.org/abs/astro--ph/9809401,1,0,0,0,0,0
astro-ph9901022,http://arxiv.org/abs/astro--ph/9809404,1,0,0,0,0,0
astro-ph9901022,http://arxiv.org/abs/astro--ph/9812246,1,0,0,0,0,0
astro-ph9901022,http://arxiv.org/abs/astro-ph/9901022v3,1,0,0,0,0,0
astro-ph9901022,http://www.stsci.edu/ftp/observing/hdf/hdfsouth/hdfs.html,1,1,0,0,1,1
astro-ph9901154,http://arxiv.org/abs/astro-ph/9901154v1,1,0,0,0,0,0
astro-ph9901154,http://constellation.gsfc.nasa.gov,1,1,0,0,1,1
cond-mat0001432,http://arxiv.org/abs/cond-mat/0001432,1,0,0,0,0,1
cond-mat0001432,http://arxiv.org/abs/cond-mat/0001432v4,1,0,0,0,0,0
cond-mat0001432,http://arxiv.org/abs/cond-mat/0002374,1,0,0,0,0,0
cond-mat0001432,http://arxiv.org/abs/cond-mat/0004256,1,0,0,0,0,0
cond-mat0001432,http://www2.physics.umd.edu/~yakovenk,1,0,0,0,1,1
cond-mat0110095,http://arxiv.org/abs/cond-mat/0110095v1,1,0,0,0,0,0
cond-mat0110095,http://www.itp.uni-hannover.de/~kolezhuk,1,0,0,0,1,1
cond-mat0305091,http://arxiv.org/abs/cond-mat/0305091v1,1,0,0,0,0,0
cond-mat0305091,http://tsallis.cat.cbpf.br/biblio.htm,1,1,0,0,1,1
cond-mat0305091,mailto:baldovin@cbpf.br,0,0,0,0,0,0
cond-mat0305091,mailto:moyano@cbpf.br,0,0,0,0,0,0
cond-mat0305091,mailto:tsallis@cbpf.br,0,0,0,0,0,0
cond-mat0404117,http://arxiv.org/abs/cond-mat/0404117v1,1,0,0,0,0,0
cond-mat0404117,http://arxiv.org/ps/cond-mat/0404117v1,1,0,0,0,1,0
cond-mat0604079,http://arxiv.org/abs/cond-mat/0411219,1,0,0,0,0,0
cond-mat0604079,http://arxiv.org/abs/cond-mat/0604079,1,0,0,0,0,1
cond-mat0604079,http://arxiv.org/abs/cond-mat/0604079v2,1,0,0,0,0,0
cond-mat0604079,http://www.unex.es/eweb/fisteor/andres/,0,0,0,1,1,1
cond-mat0604079,http://www.unex.es/eweb/fisteor/vicente/,0,0,0,1,1,1
cond-mat0604079,mailto:andres@unex.es,0,0,1,0,0,0
cond-mat0604079,mailto:jmm@unex.es,0,0,1,0,0,0
cond-mat0604079,mailto:vicenteg@unex.es,0,0,1,0,0,0
cond-mat0604252, http://theory.caltech.edu/people/preskill/ph229/,0,0,0,0,0,0
cond-mat0604252,http://arxiv.org/abs/cond-mat/0604252v1,1,0,0,0,0,0
hep-ex0305058,http://arxiv.org/abs/hep-ex/0305058v1,1,0,0,0,0,0
hep-ph0110220,http://arxiv.org/abs/hep-ph/0110220v1,1,0,0,0,0,0
hep-ph0110220,http://www.bnl.gov/RHIC/,0,0,0,1,1,1
hep-ph0110220,http://www.cern.ch/CERN/Announcements/2000/NewStateMatter,1,0,0,1,1,1
hep-ph0110228,http://arxiv.org/abs/hep-ph/0110228v1,1,0,0,0,0,0
hep-ph0110228,mailto:Malgorzata.Worek@phys.us.edu.pl,0,0,0,0,0,0
hep-ph0110228,www.home.cern.ch/∼wasm,1,0,0,0,0,0
hep-ph9305288,http://arxiv.org/abs/hep-ph/9305288v1,1,0,0,0,0,0
hep-ph9305288,http://arxiv.org/ps/hep-ph/9305288v1,1,0,0,0,1,0
hep-th0509024,http://arxiv.org/abs/hep-th/0509024v1,0,0,0,0,0,0
hep-th0509024,http://www-spht.cea.fr/articles/t01/014/publi.ps.gz,1,1,0,1,1,1
hep-th0509024,http://www.phys.uu.nl/∼thooft.,0,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/astro-ph/0512487,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-ph/9206216,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-ph/9304214,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-ph/9612350,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-ph/9802306,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-ph/9904229,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-th/0402032,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-th/0405229,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-th/0405247,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-th/0505172,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-th/0506022,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-th/0507246,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-th/0602175,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-th/0603134,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-th/0604177v2,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-th/9203023,1,0,0,0,0,0
hep-th0604177,http://arxiv.org/abs/hep-th/9306120,1,0,0,0,0,0
hep-th0604177,http://gravity.psu.edu/numrel/strings/,0,0,0,1,1,1
math-ph0305029,http://arxiv.org/abs/math-ph/0305029v1,1,0,0,0,0,0
math-ph0305029,http://www.math.ucl.ac.be/~magnus/,0,0,0,1,0,1
math-ph0305029,http://www.ms.unimelb.edu.au/~matpjf/matpjf.html.,0,0,0,0,0,0
math0305004,http://arxiv.org/abs/math/0305004v1,1,0,0,0,0,0
math0305004,www.cs.utep.edu/interval-comp/rcjournal.html,1,0,0,1,0,1
math0305404,http://arxiv.org/abs/math/0305404v1,1,0,0,0,0,0
math0305404,http://www.math.temple.edu/~matthias,1,0,0,0,1,0
math0404241,http://arxiv.org/abs/math.PR/0403016,1,1,0,1,1,1
math0404241,http://arxiv.org/abs/math/0404241v1,1,0,0,0,0,0
math0404241,mailto:Wlodzimierz.Bryc@UC.edu,0,0,1,0,0,0
math0404241,mailto:wesolo@alpha.mini.pw.edu.pl,0,0,1,0,0,0
math0604095,http://arxiv.org/abs/math/0604095v2,1,0,0,0,0,0
math0604095,mailto:watkins@maths.usyd.edu.au,0,0,0,0,0,0
math0604095,www.ams.org/online_bks/pspum332,1,0,0,1,1,0
math0604095,www.eecs.berkeley.edu/~yozo/papers/LBNL-46996.ps.gz,1,0,0,0,1,1
math0604095,www.expmath.org/expmath/contents.html,1,0,0,1,0,1
math0604095,www.math.harvard.edu/~rtaylor,1,0,0,0,0,1
math0604095,www.math.uwaterloo.ca/~mrubinst,1,0,0,0,0,1
math0604095,www.maths.bris.ac.uk/~mamjw,1,0,0,0,1,1
math0604095,www.maths.nottingham.ac.uk/personal/jec,1,0,0,0,0,1
math0604095,www.sunsite.ubc.ca/DigitalMathArchive/Langlands,1,0,0,1,1,1
math0604479,http://arxiv.org/abs/math/0604479v2,1,0,0,0,0,0
math0604479,http://www.math.uiuc.edu/Macaulay2/,0,0,0,1,1,1
math0604479,mailto:asmarks@gmail.com,0,0,1,0,0,0
math0604479,mailto:brichert@calpoly.edu,0,0,1,0,0,0
math0604479,mailto:csdodd@gmail.com,0,0,1,0,0,0
math0604479,mailto:vmeyerso@calpoly.edu,0,0,1,0,0,0
physics0305069,http://arxiv.org/abs/physics/0305069v1,1,0,0,0,0,0
physics0305069,http://grid.phys.uvic.ca,1,1,0,1,1,1
physics0305069,http://root.cern.ch,1,1,0,1,1,1
physics0305069,http://www.cs.wisc.edu/condor,1,1,0,1,1,1
physics0305069,http://www.globus.org,1,1,0,1,1,1
physics0305069,http://www.objectivity.com,1,1,0,1,1,1
physics0305069,http://www.openafs.org,1,1,0,1,1,1
physics0305069,http://www.pbspro.com/overview.html,1,1,0,1,0,1
physics0305069,http://www.raxnet.net/products/cacti,1,1,0,1,1,1
physics0305069,https://gridport.npaci.edu,1,1,0,0,0,1
physics0305069,www.c3.ca,1,1,0,0,1,1
physics0305069,www.canarie.ca,1,1,0,0,0,1
physics0305069,www.gridcanada.ca,1,1,0,0,0,1
physics0305069,www.nrc.ca,1,1,0,0,1,1
quant-ph0001004,http://archiv.tu-chemnitz.de/pub/1997/0009,1,1,0,1,0,1
quant-ph0001004,http://arxiv.org/abs/quant-ph/0001004v1,1,0,0,0,0,0
quant-ph0001004,http://www.ctennant.co.uk/tenn04.htm,1,1,0,1,1,1
